time,temp,humidity,wind,city
2020-05-17,11.2,66,11.3,Johannesburg
2020-05-18,12.9,48,10.0,Johannesburg
2020-05-19,13.1,38,7.5,Johannesburg
2020-05-20,12.9,50,8.2,Johannesburg
2020-05-21,11.4,65,8.5,Johannesburg
2020-05-22,11.6,54,9.0,Johannesburg
2020-05-23,12.3,47,7.3,Johannesburg
2020-05-24,12.0,46,9.6,Johannesburg
2020-05-25,12.7,44,15.5,Johannesburg
2020-05-26,9.1,41,18.2,Johannesburg
2020-05-27,4.1,42,17.9,Johannesburg
2020-05-28,6.6,38,9.5,Johannesburg
2020-05-29,9.5,40,11.8,Johannesburg
2020-05-30,11.6,44,8.3,Johannesburg
2020-05-31,13.0,39,8.2,Johannesburg
2020-06-01,12.1,40,9.1,Johannesburg
2020-06-02,12.4,42,8.8,Johannesburg
2020-06-03,13.1,42,7.3,Johannesburg
2020-06-04,12.8,35,8.9,Johannesburg
2020-06-05,10.7,56,7.8,Johannesburg
2020-06-06,10.3,49,8.0,Johannesburg
2020-06-07,10.5,48,8.1,Johannesburg
2020-06-08,10.8,33,7.1,Johannesburg
2020-06-09,10.9,43,9.3,Johannesburg
2020-06-10,9.7,57,14.8,Johannesburg
2020-06-11,9.6,49,16.8,Johannesburg
2020-06-12,2.8,49,20.5,Johannesburg
2020-06-13,4.0,41,9.1,Johannesburg
2020-06-14,5.4,37,9.2,Johannesburg
2020-06-15,6.2,41,6.9,Johannesburg
2020-06-16,4.8,71,14.8,Johannesburg
2020-06-17,5.5,83,15.4,Johannesburg
2020-06-18,5.1,76,9.2,Johannesburg
2020-06-19,5.6,71,7.3,Johannesburg
2020-06-20,6.5,61,8.2,Johannesburg
2020-06-21,7.7,56,12.5,Johannesburg
2020-06-22,8.4,48,11.2,Johannesburg
2020-06-23,7.8,49,9.5,Johannesburg
2020-06-24,8.4,44,8.5,Johannesburg
2020-06-25,8.1,62,9.3,Johannesburg
2020-06-26,8.5,58,11.9,Johannesburg
2020-06-27,8.8,47,12.9,Johannesburg
2020-06-28,7.8,42,17.9,Johannesburg
2020-06-29,7.7,55,11.6,Johannesburg
2020-06-30,8.7,48,13.9,Johannesburg
2020-07-01,8.7,69,9.5,Johannesburg
2020-07-02,9.5,54,11.1,Johannesburg
2020-07-03,9.7,40,14.3,Johannesburg
2020-07-04,10.1,36,9.3,Johannesburg
2020-07-05,9.9,26,13.9,Johannesburg
2020-07-06,10.5,28,11.0,Johannesburg
2020-07-07,12.0,26,11.5,Johannesburg
2020-07-08,9.6,63,21.4,Johannesburg
2020-07-09,9.9,70,18.1,Johannesburg
2020-07-10,11.1,63,17.2,Johannesburg
2020-07-11,7.6,46,26.4,Johannesburg
2020-07-12,5.8,40,17.1,Johannesburg
2020-07-13,8.0,32,14.5,Johannesburg
2020-07-14,5.4,39,20.7,Johannesburg
2020-07-15,4.2,37,16.2,Johannesburg
2020-07-16,6.2,27,9.6,Johannesburg
2020-07-17,8.3,25,10.5,Johannesburg
2020-07-18,10.4,23,6.9,Johannesburg
2020-07-19,11.5,17,8.8,Johannesburg
2020-07-20,10.6,32,8.7,Johannesburg
2020-07-21,10.4,20,9.5,Johannesburg
2020-07-22,9.5,24,8.6,Johannesburg
2020-07-23,9.0,39,8.8,Johannesburg
2020-07-24,8.0,58,9.2,Johannesburg
2020-07-25,7.2,59,8.3,Johannesburg
2020-07-26,8.3,46,12.4,Johannesburg
2020-07-27,8.0,52,13.9,Johannesburg
2020-07-28,8.2,66,11.1,Johannesburg
2020-07-29,9.7,47,10.3,Johannesburg
2020-07-30,10.4,34,12.5,Johannesburg
2020-07-31,11.4,31,8.4,Johannesburg
2020-08-01,13.0,19,6.9,Johannesburg
2020-08-02,12.2,30,9.9,Johannesburg
2020-08-03,11.4,41,8.9,Johannesburg
2020-08-04,10.8,29,10.0,Johannesburg
2020-08-05,12.8,22,9.8,Johannesburg
2020-08-06,11.3,47,16.1,Johannesburg
2020-08-07,8.2,58,19.4,Johannesburg
2020-08-08,8.8,67,21.1,Johannesburg
2020-08-09,12.2,52,17.8,Johannesburg
2020-08-10,9.6,27,12.6,Johannesburg
2020-08-11,11.3,33,14.2,Johannesburg
2020-08-12,14.2,33,14.7,Johannesburg
2020-08-13,11.0,22,15.6,Johannesburg
2020-08-14,10.7,33,14.2,Johannesburg
2020-08-15,13.6,43,19.6,Johannesburg
2020-08-16,11.6,26,13.4,Johannesburg
2020-08-17,10.4,47,20.3,Johannesburg
2020-08-18,8.5,57,15.8,Johannesburg
2020-08-19,4.7,27,16.2,Johannesburg
2020-08-20,7.7,42,12.1,Johannesburg
2020-08-21,10.6,43,7.7,Johannesburg
2020-08-22,10.0,60,9.2,Johannesburg
2020-08-23,12.5,47,8.4,Johannesburg
2020-08-24,15.0,35,10.4,Johannesburg
2020-08-25,16.1,30,12.3,Johannesburg
2020-08-26,18.1,26,14.7,Johannesburg
2020-08-27,14.8,55,23.5,Johannesburg
2020-08-28,15.5,56,18.4,Johannesburg
2020-08-29,15.0,37,9.8,Johannesburg
2020-08-30,9.6,27,14.4,Johannesburg
2020-08-31,9.5,51,16.2,Johannesburg
2020-09-01,9.5,87,22.1,Johannesburg
2020-09-02,9.6,83,23.9,Johannesburg
2020-09-03,13.6,69,13.3,Johannesburg
2020-09-04,17.0,51,7.4,Johannesburg
2020-09-05,15.1,61,11.1,Johannesburg
2020-09-06,14.4,54,13.9,Johannesburg
2020-09-07,14.5,47,11.5,Johannesburg
2020-09-08,16.4,36,9.1,Johannesburg
2020-09-09,16.1,45,10.7,Johannesburg
2020-09-10,17.0,31,13.4,Johannesburg
2020-09-11,15.6,38,10.4,Johannesburg
2020-09-12,15.7,40,14.2,Johannesburg
2020-09-13,14.7,44,15.3,Johannesburg
2020-09-14,17.2,33,14.0,Johannesburg
2020-09-15,18.7,24,12.8,Johannesburg
2020-09-16,17.2,53,14.8,Johannesburg
2020-09-17,18.0,38,14.1,Johannesburg
2020-09-18,18.4,50,18.5,Johannesburg
2020-09-19,19.5,46,12.7,Johannesburg
2020-09-20,20.9,32,18.7,Johannesburg
2020-09-21,20.0,32,14.7,Johannesburg
2020-09-22,13.5,59,17.8,Johannesburg
2020-09-23,14.6,58,10.2,Johannesburg
2020-09-24,17.3,41,10.4,Johannesburg
2020-09-25,20.4,34,17.6,Johannesburg
2020-09-26,17.7,16,13.9,Johannesburg
2020-09-27,15.2,12,13.0,Johannesburg
2020-09-28,14.5,12,10.4,Johannesburg
2020-09-29,14.8,11,10.6,Johannesburg
2020-09-30,14.5,65,20.2,Johannesburg
2020-10-01,15.6,76,24.3,Johannesburg
2020-10-02,14.1,84,25.8,Johannesburg
2020-10-03,14.2,82,16.6,Johannesburg
2020-10-04,18.4,57,9.5,Johannesburg
2020-10-05,16.6,76,12.4,Johannesburg
2020-10-06,15.2,79,7.8,Johannesburg
2020-10-07,14.6,78,15.6,Johannesburg
2020-10-08,15.0,69,15.5,Johannesburg
2020-10-09,16.8,67,13.7,Johannesburg
2020-10-10,18.7,32,14.6,Johannesburg
2020-10-11,11.1,83,17.0,Johannesburg
2020-10-12,11.4,84,14.1,Johannesburg
2020-10-13,14.9,70,11.9,Johannesburg
2020-10-14,16.4,65,13.3,Johannesburg
2020-10-15,16.8,65,15.9,Johannesburg
2020-10-16,20.8,45,10.3,Johannesburg
2020-10-17,19.4,58,17.3,Johannesburg
2020-10-18,23.6,31,14.7,Johannesburg
2020-10-19,23.7,29,14.1,Johannesburg
2020-10-20,23.1,32,16.7,Johannesburg
2020-10-21,19.6,50,16.4,Johannesburg
2020-10-22,18.9,56,14.5,Johannesburg
2020-10-23,22.1,41,11.3,Johannesburg
2020-10-24,22.5,37,9.7,Johannesburg
2020-10-25,22.5,41,8.1,Johannesburg
2020-10-26,21.0,41,9.2,Johannesburg
2020-10-27,20.6,48,12.0,Johannesburg
2020-10-28,21.8,43,11.0,Johannesburg
2020-10-29,21.5,27,17.5,Johannesburg
2020-10-30,22.0,26,12.2,Johannesburg
2020-10-31,19.1,59,14.8,Johannesburg
2020-11-01,14.4,82,19.9,Johannesburg
2020-11-02,14.5,78,13.6,Johannesburg
2020-11-03,16.4,74,13.4,Johannesburg
2020-11-04,17.6,69,11.2,Johannesburg
2020-11-05,15.9,83,16.8,Johannesburg
2020-11-06,17.9,68,12.3,Johannesburg
2020-11-07,20.8,46,10.7,Johannesburg
2020-11-08,22.9,44,13.2,Johannesburg
2020-11-09,20.4,64,9.6,Johannesburg
2020-11-10,16.8,84,14.9,Johannesburg
2020-11-11,15.2,86,9.8,Johannesburg
2020-11-12,16.1,71,9.9,Johannesburg
2020-11-13,16.7,64,9.5,Johannesburg
2020-11-14,18.2,46,11.3,Johannesburg
2020-11-15,19.3,38,11.6,Johannesburg
2020-11-16,20.4,41,13.0,Johannesburg
2020-11-17,19.9,51,11.7,Johannesburg
2020-11-18,20.6,56,9.9,Johannesburg
2020-11-19,21.7,51,10.2,Johannesburg
2020-11-20,18.1,77,16.4,Johannesburg
2020-11-21,14.5,95,17.9,Johannesburg
2020-11-22,16.7,88,15.8,Johannesburg
2020-11-23,19.2,78,19.9,Johannesburg
2020-11-24,20.5,70,17.9,Johannesburg
2020-11-25,20.0,51,10.4,Johannesburg
2020-11-26,18.1,79,15.6,Johannesburg
2020-11-27,20.3,65,11.4,Johannesburg
2020-11-28,17.2,78,18.2,Johannesburg
2020-11-29,18.4,77,9.3,Johannesburg
2020-11-30,17.4,85,15.3,Johannesburg
2020-12-01,19.6,56,15.3,Johannesburg
2020-12-02,18.9,47,11.0,Johannesburg
2020-12-03,15.4,81,20.1,Johannesburg
2020-12-04,17.2,70,11.8,Johannesburg
2020-12-05,13.8,89,14.2,Johannesburg
2020-12-06,16.3,74,10.3,Johannesburg
2020-12-07,18.2,72,7.7,Johannesburg
2020-12-08,17.1,76,16.6,Johannesburg
2020-12-09,18.1,69,16.2,Johannesburg
2020-12-10,20.3,65,12.6,Johannesburg
2020-12-11,21.5,59,15.0,Johannesburg
2020-12-12,20.3,69,14.0,Johannesburg
2020-12-13,18.6,77,11.3,Johannesburg
2020-12-14,17.8,80,11.0,Johannesburg
2020-12-15,17.4,81,7.8,Johannesburg
2020-12-16,17.4,81,10.0,Johannesburg
2020-12-17,16.4,82,7.4,Johannesburg
2020-12-18,16.4,84,9.3,Johannesburg
2020-12-19,18.3,71,10.5,Johannesburg
2020-12-20,19.6,67,11.8,Johannesburg
2020-12-21,18.9,78,11.4,Johannesburg
2020-12-22,19.1,86,16.1,Johannesburg
2020-12-23,19.4,83,15.0,Johannesburg
2020-12-24,21.2,59,11.7,Johannesburg
2020-12-25,19.1,80,13.7,Johannesburg
2020-12-26,20.0,75,10.1,Johannesburg
2020-12-27,21.2,69,9.2,Johannesburg
2020-12-28,22.1,67,8.8,Johannesburg
2020-12-29,21.5,71,13.3,Johannesburg
2020-12-30,22.5,65,7.9,Johannesburg
2020-12-31,22.2,57,11.9,Johannesburg
2021-01-01,21.0,65,13.6,Johannesburg
2021-01-02,13.5,83,20.7,Johannesburg
2021-01-03,17.7,68,11.2,Johannesburg
2021-01-04,19.0,66,9.3,Johannesburg
2021-01-05,19.5,73,11.9,Johannesburg
2021-01-06,19.3,85,10.1,Johannesburg
2021-01-07,17.9,81,13.1,Johannesburg
2021-01-08,19.4,75,6.5,Johannesburg
2021-01-09,19.8,79,8.6,Johannesburg
2021-01-10,20.0,79,8.6,Johannesburg
2021-01-11,18.4,77,12.6,Johannesburg
2021-01-12,19.2,76,10.8,Johannesburg
2021-01-13,19.1,83,10.0,Johannesburg
2021-01-14,18.9,84,12.4,Johannesburg
2021-01-15,19.6,77,11.6,Johannesburg
2021-01-16,19.6,81,8.9,Johannesburg
2021-01-17,20.4,62,11.0,Johannesburg
2021-01-18,19.7,68,10.9,Johannesburg
2021-01-19,19.0,67,8.0,Johannesburg
2021-01-20,21.8,55,10.3,Johannesburg
2021-01-21,20.5,57,12.7,Johannesburg
2021-01-22,21.9,47,9.0,Johannesburg
2021-01-23,22.5,39,9.0,Johannesburg
2021-01-24,18.7,77,18.7,Johannesburg
2021-01-25,16.4,81,27.6,Johannesburg
2021-01-26,17.1,89,16.1,Johannesburg
2021-01-27,18.2,87,22.1,Johannesburg
2021-01-28,17.6,93,12.6,Johannesburg
2021-01-29,17.3,91,10.6,Johannesburg
2021-01-30,17.2,93,8.4,Johannesburg
2021-01-31,17.0,94,9.9,Johannesburg
2021-02-01,16.4,97,8.8,Johannesburg
2021-02-02,13.6,92,21.5,Johannesburg
2021-02-03,14.8,92,12.3,Johannesburg
2021-02-04,16.4,94,7.6,Johannesburg
2021-02-05,16.9,95,6.7,Johannesburg
2021-02-06,16.9,91,6.1,Johannesburg
2021-02-07,17.2,81,6.8,Johannesburg
2021-02-08,17.7,81,6.3,Johannesburg
2021-02-09,18.3,82,8.5,Johannesburg
2021-02-10,18.6,79,7.0,Johannesburg
2021-02-11,18.9,73,9.9,Johannesburg
2021-02-12,18.0,73,13.8,Johannesburg
2021-02-13,19.0,73,10.3,Johannesburg
2021-02-14,19.5,77,9.8,Johannesburg
2021-02-15,19.1,82,13.5,Johannesburg
2021-02-16,16.6,69,21.8,Johannesburg
2021-02-17,16.5,63,13.5,Johannesburg
2021-02-18,20.2,50,9.8,Johannesburg
2021-02-19,21.0,45,9.0,Johannesburg
2021-02-20,21.2,38,10.6,Johannesburg
2021-02-21,21.1,40,10.7,Johannesburg
2021-02-22,17.9,75,10.8,Johannesburg
2021-02-23,18.0,79,14.3,Johannesburg
2021-02-24,17.0,86,4.8,Johannesburg
2021-02-25,17.0,87,9.5,Johannesburg
2021-02-26,15.8,87,7.5,Johannesburg
2021-02-27,15.2,84,9.1,Johannesburg
2021-02-28,15.8,67,10.3,Johannesburg
2021-03-01,14.5,62,11.2,Johannesburg
2021-03-02,15.8,64,7.0,Johannesburg
2021-03-03,17.7,57,9.2,Johannesburg
2021-03-04,18.4,58,7.2,Johannesburg
2021-03-05,19.4,53,8.5,Johannesburg
2021-03-06,18.4,68,11.6,Johannesburg
2021-03-07,19.9,45,13.4,Johannesburg
2021-03-08,19.3,41,11.4,Johannesburg
2021-03-09,19.5,54,12.4,Johannesburg
2021-03-10,21.1,44,12.7,Johannesburg
2021-03-11,20.1,35,9.3,Johannesburg
2021-03-12,19.4,61,11.3,Johannesburg
2021-03-13,18.7,67,9.0,Johannesburg
2021-03-14,18.2,54,9.6,Johannesburg
2021-03-15,17.0,62,9.5,Johannesburg
2021-03-16,18.0,57,8.8,Johannesburg
2021-03-17,16.3,82,10.2,Johannesburg
2021-03-18,17.0,72,9.2,Johannesburg
2021-03-19,18.3,56,7.9,Johannesburg
2021-03-20,17.6,72,12.4,Johannesburg
2021-03-21,17.0,75,8.6,Johannesburg
2021-03-22,15.8,82,8.4,Johannesburg
2021-03-23,16.0,78,10.2,Johannesburg
2021-03-24,14.6,84,11.4,Johannesburg
2021-03-25,13.9,86,18.3,Johannesburg
2021-03-26,15.1,64,13.1,Johannesburg
2021-03-27,16.1,56,11.5,Johannesburg
2021-03-28,15.1,77,10.2,Johannesburg
2021-03-29,14.5,79,12.5,Johannesburg
2021-03-30,15.4,70,8.3,Johannesburg
2021-03-31,16.2,66,9.6,Johannesburg
2021-04-01,16.8,61,6.9,Johannesburg
2021-04-02,17.7,59,8.5,Johannesburg
2021-04-03,18.5,55,10.0,Johannesburg
2021-04-04,15.9,68,13.2,Johannesburg
2021-04-05,17.9,56,9.1,Johannesburg
2021-04-06,15.9,77,8.9,Johannesburg
2021-04-07,14.9,82,10.2,Johannesburg
2021-04-08,15.6,66,8.8,Johannesburg
2021-04-09,17.4,53,8.4,Johannesburg
2021-04-10,18.1,50,7.7,Johannesburg
2021-04-11,19.3,46,8.7,Johannesburg
2021-04-12,19.7,31,12.7,Johannesburg
2021-04-13,18.5,38,8.5,Johannesburg
2021-04-14,18.9,40,10.0,Johannesburg
2021-04-15,18.7,41,8.8,Johannesburg
2021-04-16,17.5,44,11.5,Johannesburg
2021-04-17,12.5,68,11.5,Johannesburg
2021-04-18,14.1,58,6.6,Johannesburg
2021-04-19,15.4,46,9.4,Johannesburg
2021-04-20,14.6,50,13.8,Johannesburg
2021-04-21,14.0,57,6.4,Johannesburg
2021-04-22,15.0,52,5.9,Johannesburg
2021-04-23,14.2,50,12.6,Johannesburg
2021-04-24,14.9,39,14.4,Johannesburg
2021-04-25,14.1,34,9.0,Johannesburg
2021-04-26,15.1,30,10.6,Johannesburg
2021-04-27,16.9,31,11.0,Johannesburg
2021-04-28,17.3,35,10.2,Johannesburg
2021-04-29,16.5,50,13.9,Johannesburg
2021-04-30,12.8,82,12.0,Johannesburg
2021-05-01,10.7,75,11.8,Johannesburg
2021-05-02,10.8,65,11.1,Johannesburg
2021-05-03,11.5,61,6.7,Johannesburg
2021-05-04,12.5,59,8.3,Johannesburg
2021-05-05,13.3,52,6.6,Johannesburg
2021-05-06,13.8,50,8.2,Johannesburg
2021-05-07,13.2,68,11.2,Johannesburg
2021-05-08,12.6,66,10.9,Johannesburg
2021-05-09,10.5,57,12.7,Johannesburg
2021-05-10,12.8,51,10.0,Johannesburg
2021-05-11,13.7,46,7.8,Johannesburg
2021-05-12,13.5,43,9.1,Johannesburg
2021-05-13,13.8,39,9.4,Johannesburg
2021-05-14,14.2,37,7.9,Johannesburg
2021-05-15,13.8,37,11.7,Johannesburg
2021-05-16,15.0,34,15.5,Johannesburg
2021-05-17,11.3,44,10.3,Johannesburg
2021-05-18,11.5,44,10.1,Johannesburg
2021-05-19,12.8,50,9.6,Johannesburg
2021-05-20,13.7,51,13.6,Johannesburg
2021-05-21,12.0,41,15.1,Johannesburg
2021-05-22,10.1,43,11.3,Johannesburg
2021-05-23,10.5,71,11.3,Johannesburg
2021-05-24,11.7,59,6.7,Johannesburg
2021-05-25,11.6,56,8.6,Johannesburg
2021-05-26,11.5,47,9.7,Johannesburg
2021-05-27,12.6,42,9.5,Johannesburg
2021-05-28,13.4,33,12.9,Johannesburg
2021-05-29,11.4,33,11.4,Johannesburg
2021-05-30,9.8,30,13.2,Johannesburg
2021-05-31,9.9,63,20.3,Johannesburg
2021-06-01,7.6,60,11.2,Johannesburg
2021-06-02,6.1,57,13.9,Johannesburg
2021-06-03,7.6,63,14.7,Johannesburg
2021-06-04,5.8,61,13.6,Johannesburg
2021-06-05,6.0,50,12.8,Johannesburg
2021-06-06,7.3,64,12.8,Johannesburg
2021-06-07,7.9,68,12.1,Johannesburg
2021-06-08,7.7,71,9.2,Johannesburg
2021-06-09,8.1,80,9.3,Johannesburg
2021-06-10,9.3,69,5.7,Johannesburg
2021-06-11,11.6,51,6.4,Johannesburg
2021-06-12,12.1,50,11.0,Johannesburg
2021-06-13,11.7,47,11.2,Johannesburg
2021-06-14,11.9,41,10.2,Johannesburg
2021-06-15,12.1,39,9.2,Johannesburg
2021-06-16,11.0,40,10.9,Johannesburg
2021-06-17,11.9,38,10.2,Johannesburg
2021-06-18,11.9,45,11.1,Johannesburg
2021-06-19,9.9,71,10.1,Johannesburg
2021-06-20,9.7,59,9.4,Johannesburg
2021-06-21,9.3,52,6.5,Johannesburg
2021-06-22,8.8,57,10.3,Johannesburg
2021-06-23,9.5,51,9.7,Johannesburg
2021-06-24,10.2,47,8.2,Johannesburg
2021-06-25,12.7,41,13.5,Johannesburg
2021-06-26,11.2,37,15.0,Johannesburg
2021-06-27,9.5,31,8.9,Johannesburg
2021-06-28,12.6,29,16.5,Johannesburg
2021-06-29,14.6,32,16.2,Johannesburg
2021-06-30,14.7,32,17.1,Johannesburg
2021-07-01,11.9,35,13.8,Johannesburg
2021-07-02,10.3,34,9.3,Johannesburg
2021-07-03,12.0,26,12.5,Johannesburg
2021-07-04,13.5,26,10.4,Johannesburg
2021-07-05,11.1,34,9.1,Johannesburg
2021-07-06,9.2,77,15.7,Johannesburg
2021-07-07,9.3,62,8.0,Johannesburg
2021-07-08,9.1,55,12.6,Johannesburg
2021-07-09,11.1,42,11.2,Johannesburg
2021-07-10,10.8,43,10.1,Johannesburg
2021-07-11,11.3,40,7.5,Johannesburg
2021-07-12,10.3,40,16.7,Johannesburg
2021-07-13,5.6,42,19.9,Johannesburg
2021-07-14,3.2,38,12.7,Johannesburg
2021-07-15,5.9,72,10.8,Johannesburg
2021-07-16,6.8,58,6.8,Johannesburg
2021-07-17,7.8,47,9.8,Johannesburg
2021-07-18,7.0,27,12.8,Johannesburg
2021-07-19,7.7,24,6.9,Johannesburg
2021-07-20,6.9,37,10.8,Johannesburg
2021-07-21,7.8,42,14.4,Johannesburg
2021-07-22,2.3,36,15.8,Johannesburg
2021-07-23,3.2,33,13.8,Johannesburg
2021-07-24,3.9,40,11.9,Johannesburg
2021-07-25,4.8,51,8.3,Johannesburg
2021-07-26,5.4,51,9.3,Johannesburg
2021-07-27,5.9,52,9.8,Johannesburg
2021-07-28,7.1,46,9.3,Johannesburg
2021-07-29,9.6,38,12.4,Johannesburg
2021-07-30,10.2,35,9.6,Johannesburg
2021-07-31,10.5,48,7.5,Johannesburg
2021-08-01,11.1,36,11.2,Johannesburg
2021-08-02,12.2,24,12.9,Johannesburg
2021-08-03,10.9,48,13.1,Johannesburg
2021-08-04,11.7,46,7.2,Johannesburg
2021-08-05,12.5,40,8.0,Johannesburg
2021-08-06,13.9,33,11.7,Johannesburg
2021-08-07,12.6,19,9.7,Johannesburg
2021-08-08,13.3,28,11.7,Johannesburg
2021-08-09,15.4,32,16.4,Johannesburg
2021-08-10,9.9,53,16.6,Johannesburg
2021-08-11,10.4,67,18.8,Johannesburg
2021-08-12,13.7,49,18.0,Johannesburg
2021-08-13,9.0,60,21.6,Johannesburg
2021-08-14,8.2,70,27.4,Johannesburg
2021-08-15,8.5,82,20.7,Johannesburg
2021-08-16,11.7,68,11.2,Johannesburg
2021-08-17,12.3,60,14.2,Johannesburg
2021-08-18,14.3,39,19.7,Johannesburg
2021-08-19,12.7,27,13.4,Johannesburg
2021-08-20,13.2,34,12.4,Johannesburg
2021-08-21,13.2,69,19.6,Johannesburg
2021-08-22,16.0,56,13.0,Johannesburg
2021-08-23,14.2,63,20.3,Johannesburg
2021-08-24,15.0,57,15.7,Johannesburg
2021-08-25,17.0,34,12.2,Johannesburg
2021-08-26,16.0,60,12.8,Johannesburg
2021-08-27,17.7,44,21.1,Johannesburg
2021-08-28,8.2,41,20.1,Johannesburg
2021-08-29,6.8,35,16.3,Johannesburg
2021-08-30,10.8,54,13.1,Johannesburg
2021-08-31,13.6,30,12.0,Johannesburg
2021-09-01,14.6,22,12.2,Johannesburg
2021-09-02,15.1,58,20.5,Johannesburg
2021-09-03,17.7,39,14.9,Johannesburg
2021-09-04,17.9,30,11.7,Johannesburg
2021-09-05,17.5,44,12.9,Johannesburg
2021-09-06,18.3,38,18.7,Johannesburg
2021-09-07,15.7,53,15.4,Johannesburg
2021-09-08,10.9,81,13.9,Johannesburg
2021-09-09,14.4,60,12.0,Johannesburg
2021-09-10,14.6,60,10.6,Johannesburg
2021-09-11,14.5,40,10.2,Johannesburg
2021-09-12,14.5,29,9.3,Johannesburg
2021-09-13,16.2,19,9.7,Johannesburg
2021-09-14,17.6,20,13.6,Johannesburg
2021-09-15,20.7,24,17.3,Johannesburg
2021-09-16,18.0,28,19.9,Johannesburg
2021-09-17,13.3,38,12.3,Johannesburg
2021-09-18,13.1,54,16.3,Johannesburg
2021-09-19,14.1,52,21.7,Johannesburg
2021-09-20,18.2,41,22.0,Johannesburg
2021-09-21,16.2,25,13.4,Johannesburg
2021-09-22,14.8,57,13.7,Johannesburg
2021-09-23,14.7,42,13.4,Johannesburg
2021-09-24,19.4,28,8.4,Johannesburg
2021-09-25,20.3,26,9.9,Johannesburg
2021-09-26,22.0,29,11.2,Johannesburg
2021-09-27,19.7,31,16.2,Johannesburg
2021-09-28,21.5,26,10.1,Johannesburg
2021-09-29,20.4,39,17.0,Johannesburg
2021-09-30,16.7,69,24.1,Johannesburg
2021-10-01,14.6,82,23.3,Johannesburg
2021-10-02,14.1,80,15.5,Johannesburg
2021-10-03,14.0,36,9.9,Johannesburg
2021-10-04,13.4,67,14.4,Johannesburg
2021-10-05,14.7,66,16.7,Johannesburg
2021-10-06,15.7,71,10.5,Johannesburg
2021-10-07,16.6,75,18.0,Johannesburg
2021-10-08,14.9,83,14.5,Johannesburg
2021-10-09,17.9,39,12.6,Johannesburg
2021-10-10,14.7,54,17.9,Johannesburg
2021-10-11,12.8,58,12.1,Johannesburg
2021-10-12,16.5,42,7.5,Johannesburg
2021-10-13,19.4,23,10.3,Johannesburg
2021-10-14,20.7,18,11.7,Johannesburg
2021-10-15,21.9,18,14.9,Johannesburg
2021-10-16,20.9,30,22.3,Johannesburg
2021-10-17,15.9,19,15.1,Johannesburg
2021-10-18,14.5,54,16.5,Johannesburg
2021-10-19,12.9,68,12.5,Johannesburg
2021-10-20,13.7,59,12.3,Johannesburg
2021-10-21,16.9,40,12.0,Johannesburg
2021-10-22,17.2,48,18.6,Johannesburg
2021-10-23,19.7,30,15.0,Johannesburg
2021-10-24,17.8,39,16.5,Johannesburg
2021-10-25,14.8,73,22.3,Johannesburg
2021-10-26,15.6,76,13.3,Johannesburg
2021-10-27,16.2,77,13.9,Johannesburg
2021-10-28,14.3,82,14.5,Johannesburg
2021-10-29,15.9,71,15.4,Johannesburg
2021-10-30,16.8,53,13.9,Johannesburg
2021-10-31,16.7,52,9.8,Johannesburg
2021-11-01,19.6,44,13.9,Johannesburg
2021-11-02,19.8,31,14.4,Johannesburg
2021-11-03,20.0,24,12.6,Johannesburg
2021-11-04,20.3,39,13.6,Johannesburg
2021-11-05,21.7,44,20.8,Johannesburg
2021-11-06,21.7,44,18.9,Johannesburg
2021-11-07,20.9,50,19.1,Johannesburg
2021-11-08,15.9,85,21.3,Johannesburg
2021-11-09,15.4,55,11.8,Johannesburg
2021-11-10,16.8,69,14.7,Johannesburg
2021-11-11,19.3,60,10.1,Johannesburg
2021-11-12,20.7,46,20.6,Johannesburg
2021-11-13,22.2,27,12.8,Johannesburg
2021-11-14,22.3,38,13.5,Johannesburg
2021-11-15,21.6,46,16.9,Johannesburg
2021-11-16,23.7,41,15.9,Johannesburg
2021-11-17,23.5,37,23.0,Johannesburg
2021-11-18,20.8,50,18.0,Johannesburg
2021-11-19,19.4,59,18.9,Johannesburg
2021-11-20,16.7,75,18.8,Johannesburg
2021-11-21,14.4,87,22.4,Johannesburg
2021-11-22,16.4,79,19.5,Johannesburg
2021-11-23,17.5,46,16.6,Johannesburg
2021-11-24,18.1,44,11.4,Johannesburg
2021-11-25,13.7,83,15.0,Johannesburg
2021-11-26,13.1,85,19.6,Johannesburg
2021-11-27,13.0,87,21.1,Johannesburg
2021-11-28,16.3,75,22.4,Johannesburg
2021-11-29,19.4,62,11.7,Johannesburg
2021-11-30,18.7,65,13.8,Johannesburg
2021-12-01,19.7,65,15.5,Johannesburg
2021-12-02,17.1,78,9.5,Johannesburg
2021-12-03,19.7,68,10.2,Johannesburg
2021-12-04,18.5,81,17.7,Johannesburg
2021-12-05,15.5,89,18.7,Johannesburg
2021-12-06,16.7,83,14.9,Johannesburg
2021-12-07,18.9,69,10.0,Johannesburg
2021-12-08,17.0,83,13.9,Johannesburg
2021-12-09,17.7,77,11.0,Johannesburg
2021-12-10,18.2,76,7.7,Johannesburg
2021-12-11,17.9,78,10.2,Johannesburg
2021-12-12,17.3,79,10.8,Johannesburg
2021-12-13,15.2,95,10.9,Johannesburg
2021-12-14,18.6,64,8.9,Johannesburg
2021-12-15,19.1,70,14.0,Johannesburg
2021-12-16,17.1,74,10.6,Johannesburg
2021-12-17,14.9,74,18.9,Johannesburg
2021-12-18,13.1,79,12.0,Johannesburg
2021-12-19,13.0,86,12.0,Johannesburg
